Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
Ground_Point_10,SAT_36,5,02-Jan-2030 01:14:30,02-Jan-2030 01:15:50,80,NaN,NaN
Ground_Point_10,SAT_36,6,02-Jan-2030 07:28:00,02-Jan-2030 07:29:20,80,NaN,NaN
Ground_Point_10,SAT_36,7,03-Jan-2030 00:52:50,03-Jan-2030 00:54:10,80,NaN,NaN
Ground_Point_10,SAT_36,8,03-Jan-2030 07:06:25,03-Jan-2030 07:07:40,75,NaN,NaN
Ground_Point_11,SAT_36,1,01-Jan-2030 01:24:30,01-Jan-2030 01:25:45,75,NaN,NaN
Ground_Point_11,SAT_36,2,02-Jan-2030 01:03:15,02-Jan-2030 01:03:50,35,NaN,NaN
Ground_Point_12,SAT_36,1,01-Jan-2030 09:16:10,01-Jan-2030 09:16:35,25,NaN,NaN
Ground_Point_1,SAT_37,1,03-Jan-2030 02:34:20,03-Jan-2030 02:35:20,60,NaN,NaN
Ground_Point_2,SAT_37,1,01-Jan-2030 00:25:45,01-Jan-2030 00:26:45,60,NaN,NaN
Ground_Point_2,SAT_37,2,01-Jan-2030 01:59:25,01-Jan-2030 02:00:25,60,NaN,NaN
Ground_Point_2,SAT_37,3,01-Jan-2030 06:39:30,01-Jan-2030 06:40:35,65,NaN,NaN
Ground_Point_2,SAT_37,4,01-Jan-2030 08:13:15,01-Jan-2030 08:14:05,50,NaN,NaN
Ground_Point_2,SAT_37,5,02-Jan-2030 01:37:40,02-Jan-2030 01:38:55,75,NaN,NaN
Ground_Point_2,SAT_37,6,02-Jan-2030 06:17:55,02-Jan-2030 06:18:45,50,NaN,NaN
Ground_Point_2,SAT_37,7,02-Jan-2030 07:51:20,02-Jan-2030 07:52:35,75,NaN,NaN
Ground_Point_2,SAT_37,8,03-Jan-2030 01:15:55,03-Jan-2030 01:17:15,80,NaN,NaN
Ground_Point_2,SAT_37,9,03-Jan-2030 05:56:35,03-Jan-2030 05:56:55,20,NaN,NaN
Ground_Point_2,SAT_37,10,03-Jan-2030 07:29:35,03-Jan-2030 07:30:55,80,NaN,NaN
Ground_Point_3,SAT_37,1,01-Jan-2030 00:25:45,01-Jan-2030 00:26:45,60,NaN,NaN
Ground_Point_3,SAT_37,2,01-Jan-2030 01:59:25,01-Jan-2030 02:00:25,60,NaN,NaN
Ground_Point_3,SAT_37,3,01-Jan-2030 06:39:30,01-Jan-2030 06:40:35,65,NaN,NaN
Ground_Point_3,SAT_37,4,01-Jan-2030 08:13:15,01-Jan-2030 08:14:05,50,NaN,NaN
Ground_Point_3,SAT_37,5,02-Jan-2030 01:37:40,02-Jan-2030 01:38:55,75,NaN,NaN
Ground_Point_3,SAT_37,6,02-Jan-2030 06:17:55,02-Jan-2030 06:18:45,50,NaN,NaN
Ground_Point_3,SAT_37,7,02-Jan-2030 07:51:20,02-Jan-2030 07:52:35,75,NaN,NaN
Ground_Point_3,SAT_37,8,03-Jan-2030 01:15:55,03-Jan-2030 01:17:15,80,NaN,NaN
Ground_Point_3,SAT_37,9,03-Jan-2030 05:56:35,03-Jan-2030 05:56:55,20,NaN,NaN
Ground_Point_3,SAT_37,10,03-Jan-2030 07:29:35,03-Jan-2030 07:30:55,80,NaN,NaN
Ground_Point_4,SAT_37,1,01-Jan-2030 00:25:45,01-Jan-2030 00:26:45,60,NaN,NaN
Ground_Point_4,SAT_37,2,01-Jan-2030 01:59:25,01-Jan-2030 02:00:25,60,NaN,NaN
Ground_Point_4,SAT_37,3,01-Jan-2030 06:39:30,01-Jan-2030 06:40:35,65,NaN,NaN
Ground_Point_4,SAT_37,4,01-Jan-2030 08:13:15,01-Jan-2030 08:14:05,50,NaN,NaN
Ground_Point_4,SAT_37,5,02-Jan-2030 01:37:40,02-Jan-2030 01:38:55,75,NaN,NaN
Ground_Point_4,SAT_37,6,02-Jan-2030 06:17:55,02-Jan-2030 06:18:45,50,NaN,NaN
Ground_Point_4,SAT_37,7,02-Jan-2030 07:51:20,02-Jan-2030 07:52:35,75,NaN,NaN
Ground_Point_4,SAT_37,8,03-Jan-2030 01:15:55,03-Jan-2030 01:17:15,80,NaN,NaN
Ground_Point_4,SAT_37,9,03-Jan-2030 05:56:35,03-Jan-2030 05:56:55,20,NaN,NaN
Ground_Point_4,SAT_37,10,03-Jan-2030 07:29:35,03-Jan-2030 07:30:55,80,NaN,NaN
Ground_Point_5,SAT_37,1,01-Jan-2030 00:25:45,01-Jan-2030 00:26:45,60,NaN,NaN
Ground_Point_5,SAT_37,2,01-Jan-2030 01:59:25,01-Jan-2030 02:00:25,60,NaN,NaN
Ground_Point_5,SAT_37,3,01-Jan-2030 06:39:30,01-Jan-2030 06:40:35,65,NaN,NaN
Ground_Point_5,SAT_37,4,01-Jan-2030 08:13:15,01-Jan-2030 08:14:05,50,NaN,NaN
Ground_Point_5,SAT_37,5,02-Jan-2030 01:37:40,02-Jan-2030 01:38:55,75,NaN,NaN
Ground_Point_5,SAT_37,6,02-Jan-2030 06:17:55,02-Jan-2030 06:18:45,50,NaN,NaN
Ground_Point_5,SAT_37,7,02-Jan-2030 07:51:20,02-Jan-2030 07:52:35,75,NaN,NaN
Ground_Point_5,SAT_37,8,03-Jan-2030 01:15:55,03-Jan-2030 01:17:15,80,NaN,NaN
Ground_Point_5,SAT_37,9,03-Jan-2030 05:56:35,03-Jan-2030 05:56:55,20,NaN,NaN
Ground_Point_5,SAT_37,10,03-Jan-2030 07:29:35,03-Jan-2030 07:30:55,80,NaN,NaN
Ground_Point_6,SAT_37,1,01-Jan-2030 12:17:00,01-Jan-2030 12:17:25,25,NaN,NaN
Ground_Point_6,SAT_37,2,01-Jan-2030 21:34:55,01-Jan-2030 21:36:10,75,NaN,NaN
Ground_Point_6,SAT_37,3,02-Jan-2030 13:28:50,02-Jan-2030 13:29:30,40,NaN,NaN
Ground_Point_6,SAT_37,4,02-Jan-2030 21:13:15,02-Jan-2030 21:14:30,75,NaN,NaN
Ground_Point_6,SAT_37,5,03-Jan-2030 13:06:55,03-Jan-2030 13:08:10,75,NaN,NaN
Ground_Point_6,SAT_37,6,03-Jan-2030 20:51:50,03-Jan-2030 20:52:35,45,NaN,NaN
Ground_Point_7,SAT_37,1,01-Jan-2030 08:11:05,01-Jan-2030 08:12:10,65,NaN,NaN
Ground_Point_7,SAT_37,2,02-Jan-2030 00:06:05,02-Jan-2030 00:06:35,30,NaN,NaN
Ground_Point_7,SAT_37,3,02-Jan-2030 23:44:05,02-Jan-2030 23:45:20,75,NaN,NaN
Ground_Point_7,SAT_37,4,03-Jan-2030 09:01:35,03-Jan-2030 09:02:15,40,NaN,NaN
Ground_Point_7,SAT_37,5,03-Jan-2030 23:22:25,03-Jan-2030 23:23:35,70,NaN,NaN
Ground_Point_8,SAT_37,1,01-Jan-2030 09:55:30,01-Jan-2030 09:56:35,65,NaN,NaN
Ground_Point_8,SAT_37,2,01-Jan-2030 19:12:10,01-Jan-2030 19:13:00,50,NaN,NaN
Ground_Point_8,SAT_37,3,02-Jan-2030 09:33:40,02-Jan-2030 09:35:00,80,NaN,NaN
Ground_Point_8,SAT_37,4,02-Jan-2030 18:50:15,02-Jan-2030 18:51:35,80,NaN,NaN
Ground_Point_8,SAT_37,5,03-Jan-2030 09:12:20,03-Jan-2030 09:13:00,40,NaN,NaN
Ground_Point_8,SAT_37,6,03-Jan-2030 18:28:45,03-Jan-2030 18:29:45,60,NaN,NaN
Ground_Point_9,SAT_37,1,01-Jan-2030 09:57:05,01-Jan-2030 09:57:45,40,NaN,NaN
Ground_Point_9,SAT_37,2,02-Jan-2030 20:24:05,02-Jan-2030 20:24:25,20,NaN,NaN
Ground_Point_9,SAT_37,3,03-Jan-2030 20:01:50,03-Jan-2030 20:03:10,80,NaN,NaN
Ground_Point_10,SAT_37,1,01-Jan-2030 02:47:15,01-Jan-2030 02:48:35,80,NaN,NaN
Ground_Point_10,SAT_37,2,01-Jan-2030 04:21:20,01-Jan-2030 04:21:30,10,NaN,NaN
Ground_Point_10,SAT_37,3,01-Jan-2030 09:00:50,01-Jan-2030 09:02:05,75,NaN,NaN
Ground_Point_10,SAT_37,4,02-Jan-2030 02:25:40,02-Jan-2030 02:26:45,65,NaN,NaN
Ground_Point_10,SAT_37,5,02-Jan-2030 03:59:25,02-Jan-2030 04:00:15,50,NaN,NaN
Ground_Point_10,SAT_37,6,02-Jan-2030 08:39:15,02-Jan-2030 08:40:20,65,NaN,NaN
Ground_Point_10,SAT_37,7,02-Jan-2030 10:13:00,02-Jan-2030 10:13:50,50,NaN,NaN
Ground_Point_10,SAT_37,8,03-Jan-2030 02:04:10,03-Jan-2030 02:04:45,35,NaN,NaN
Ground_Point_10,SAT_37,9,03-Jan-2030 03:37:35,03-Jan-2030 03:38:45,70,NaN,NaN
Ground_Point_10,SAT_37,10,03-Jan-2030 08:17:50,03-Jan-2030 08:18:30,40,NaN,NaN
Ground_Point_10,SAT_37,11,03-Jan-2030 09:51:05,03-Jan-2030 09:52:20,75,NaN,NaN
Ground_Point_11,SAT_37,1,02-Jan-2030 16:43:20,02-Jan-2030 16:44:40,80,NaN,NaN
Ground_Point_11,SAT_37,2,03-Jan-2030 03:25:55,03-Jan-2030 03:27:05,70,NaN,NaN
Ground_Point_12,SAT_37,1,02-Jan-2030 11:38:50,02-Jan-2030 11:39:55,65,NaN,NaN
Ground_Point_12,SAT_37,2,03-Jan-2030 00:37:45,03-Jan-2030 00:39:05,80,NaN,NaN
Ground_Point_12,SAT_37,3,03-Jan-2030 11:17:25,03-Jan-2030 11:18:00,35,NaN,NaN
Ground_Point_1,SAT_38,1,02-Jan-2030 02:32:40,02-Jan-2030 02:33:45,65,NaN,NaN
Ground_Point_1,SAT_38,2,03-Jan-2030 15:15:05,03-Jan-2030 15:16:20,75,NaN,NaN
Ground_Point_2,SAT_38,1,01-Jan-2030 01:36:00,01-Jan-2030 01:37:15,75,NaN,NaN
Ground_Point_2,SAT_38,2,01-Jan-2030 06:16:20,01-Jan-2030 06:17:05,45,NaN,NaN
Ground_Point_2,SAT_38,3,01-Jan-2030 07:49:40,01-Jan-2030 07:50:55,75,NaN,NaN
Ground_Point_2,SAT_38,4,02-Jan-2030 01:14:20,02-Jan-2030 01:15:40,80,NaN,NaN
Ground_Point_2,SAT_38,5,02-Jan-2030 05:55:00,02-Jan-2030 05:55:15,15,NaN,NaN
Ground_Point_2,SAT_38,6,02-Jan-2030 07:28:00,02-Jan-2030 07:29:20,80,NaN,NaN
Ground_Point_2,SAT_38,7,03-Jan-2030 00:52:40,03-Jan-2030 00:53:55,75,NaN,NaN
Ground_Point_2,SAT_38,8,03-Jan-2030 02:26:30,03-Jan-2030 02:27:10,40,NaN,NaN
Ground_Point_2,SAT_38,9,03-Jan-2030 07:06:20,03-Jan-2030 07:07:35,75,NaN,NaN
Ground_Point_3,SAT_38,1,01-Jan-2030 01:36:00,01-Jan-2030 01:37:15,75,NaN,NaN
Ground_Point_3,SAT_38,2,01-Jan-2030 06:16:20,01-Jan-2030 06:17:05,45,NaN,NaN
Ground_Point_3,SAT_38,3,01-Jan-2030 07:49:40,01-Jan-2030 07:50:55,75,NaN,NaN
Ground_Point_3,SAT_38,4,02-Jan-2030 01:14:20,02-Jan-2030 01:15:40,80,NaN,NaN
Ground_Point_3,SAT_38,5,02-Jan-2030 05:55:00,02-Jan-2030 05:55:15,15,NaN,NaN
Ground_Point_3,SAT_38,6,02-Jan-2030 07:28:00,02-Jan-2030 07:29:20,80,NaN,NaN
Ground_Point_3,SAT_38,7,03-Jan-2030 00:52:40,03-Jan-2030 00:53:55,75,NaN,NaN
Ground_Point_3,SAT_38,8,03-Jan-2030 02:26:30,03-Jan-2030 02:27:10,40,NaN,NaN
Ground_Point_3,SAT_38,9,03-Jan-2030 07:06:20,03-Jan-2030 07:07:35,75,NaN,NaN
Ground_Point_4,SAT_38,1,01-Jan-2030 01:36:00,01-Jan-2030 01:37:15,75,NaN,NaN
Ground_Point_4,SAT_38,2,01-Jan-2030 06:16:20,01-Jan-2030 06:17:05,45,NaN,NaN
Ground_Point_4,SAT_38,3,01-Jan-2030 07:49:40,01-Jan-2030 07:50:55,75,NaN,NaN
Ground_Point_4,SAT_38,4,02-Jan-2030 01:14:20,02-Jan-2030 01:15:40,80,NaN,NaN
Ground_Point_4,SAT_38,5,02-Jan-2030 05:55:00,02-Jan-2030 05:55:15,15,NaN,NaN
Ground_Point_4,SAT_38,6,02-Jan-2030 07:28:00,02-Jan-2030 07:29:20,80,NaN,NaN
Ground_Point_4,SAT_38,7,03-Jan-2030 00:52:40,03-Jan-2030 00:53:55,75,NaN,NaN
Ground_Point_4,SAT_38,8,03-Jan-2030 02:26:30,03-Jan-2030 02:27:10,40,NaN,NaN
Ground_Point_4,SAT_38,9,03-Jan-2030 07:06:20,03-Jan-2030 07:07:35,75,NaN,NaN
Ground_Point_5,SAT_38,1,01-Jan-2030 01:36:00,01-Jan-2030 01:37:15,75,NaN,NaN
Ground_Point_5,SAT_38,2,01-Jan-2030 06:16:20,01-Jan-2030 06:17:05,45,NaN,NaN
Ground_Point_5,SAT_38,3,01-Jan-2030 07:49:40,01-Jan-2030 07:50:55,75,NaN,NaN
Ground_Point_5,SAT_38,4,02-Jan-2030 01:14:20,02-Jan-2030 01:15:40,80,NaN,NaN
Ground_Point_5,SAT_38,5,02-Jan-2030 05:55:00,02-Jan-2030 05:55:15,15,NaN,NaN
Ground_Point_5,SAT_38,6,02-Jan-2030 07:28:00,02-Jan-2030 07:29:20,80,NaN,NaN
Ground_Point_5,SAT_38,7,03-Jan-2030 00:52:40,03-Jan-2030 00:53:55,75,NaN,NaN
Ground_Point_5,SAT_38,8,03-Jan-2030 02:26:30,03-Jan-2030 02:27:10,40,NaN,NaN
Ground_Point_5,SAT_38,9,03-Jan-2030 07:06:20,03-Jan-2030 07:07:35,75,NaN,NaN
Ground_Point_6,SAT_38,1,01-Jan-2030 13:27:10,01-Jan-2030 13:27:55,45,NaN,NaN
Ground_Point_6,SAT_38,2,01-Jan-2030 21:11:35,01-Jan-2030 21:12:50,75,NaN,NaN
Ground_Point_6,SAT_38,3,02-Jan-2030 13:05:15,02-Jan-2030 13:06:30,75,NaN,NaN
Ground_Point_6,SAT_38,4,02-Jan-2030 20:50:15,02-Jan-2030 20:50:55,40,NaN,NaN
Ground_Point_6,SAT_38,5,03-Jan-2030 12:43:35,03-Jan-2030 12:44:55,80,NaN,NaN
Ground_Point_6,SAT_38,6,03-Jan-2030 22:02:30,03-Jan-2030 22:02:40,10,NaN,NaN
Ground_Point_7,SAT_38,1,01-Jan-2030 00:04:25,01-Jan-2030 00:05:00,35,NaN,NaN
Ground_Point_7,SAT_38,2,01-Jan-2030 23:42:25,01-Jan-2030 23:43:40,75,NaN,NaN
Ground_Point_7,SAT_38,3,02-Jan-2030 08:59:55,02-Jan-2030 09:00:40,45,NaN,NaN
Ground_Point_7,SAT_38,4,02-Jan-2030 23:20:45,02-Jan-2030 23:22:00,75,NaN,NaN
Ground_Point_7,SAT_38,5,03-Jan-2030 08:37:55,03-Jan-2030 08:39:15,80,NaN,NaN
Ground_Point_8,SAT_38,1,01-Jan-2030 09:32:05,01-Jan-2030 09:33:20,75,NaN,NaN
Ground_Point_8,SAT_38,2,01-Jan-2030 18:48:35,01-Jan-2030 18:49:55,80,NaN,NaN
Ground_Point_8,SAT_38,3,02-Jan-2030 09:10:45,02-Jan-2030 09:11:20,35,NaN,NaN
Ground_Point_8,SAT_38,4,02-Jan-2030 18:27:10,02-Jan-2030 18:28:05,55,NaN,NaN
Ground_Point_9,SAT_38,1,01-Jan-2030 20:22:20,01-Jan-2030 20:22:50,30,NaN,NaN
Ground_Point_9,SAT_38,2,02-Jan-2030 10:45:50,02-Jan-2030 10:46:10,20,NaN,NaN
Ground_Point_9,SAT_38,3,02-Jan-2030 20:00:15,02-Jan-2030 20:01:35,80,NaN,NaN
Ground_Point_9,SAT_38,4,03-Jan-2030 10:23:45,03-Jan-2030 10:25:05,80,NaN,NaN
Ground_Point_9,SAT_38,5,03-Jan-2030 19:38:50,03-Jan-2030 19:39:40,50,NaN,NaN
Ground_Point_10,SAT_38,1,01-Jan-2030 02:24:00,01-Jan-2030 02:25:05,65,NaN,NaN
Ground_Point_10,SAT_38,2,01-Jan-2030 03:57:45,01-Jan-2030 03:58:35,50,NaN,NaN
Ground_Point_10,SAT_38,3,01-Jan-2030 08:37:40,01-Jan-2030 08:38:40,60,NaN,NaN
Ground_Point_10,SAT_38,4,01-Jan-2030 10:11:20,01-Jan-2030 10:12:15,55,NaN,NaN
Ground_Point_10,SAT_38,5,02-Jan-2030 02:02:35,02-Jan-2030 02:03:05,30,NaN,NaN
Ground_Point_10,SAT_38,6,02-Jan-2030 03:36:00,02-Jan-2030 03:37:05,65,NaN,NaN
Ground_Point_10,SAT_38,7,02-Jan-2030 08:16:10,02-Jan-2030 08:16:50,40,NaN,NaN
Ground_Point_10,SAT_38,8,02-Jan-2030 09:49:30,02-Jan-2030 09:50:45,75,NaN,NaN
Ground_Point_10,SAT_38,9,03-Jan-2030 03:14:15,03-Jan-2030 03:15:30,75,NaN,NaN
Ground_Point_10,SAT_38,10,03-Jan-2030 09:27:45,03-Jan-2030 09:29:05,80,NaN,NaN
Ground_Point_11,SAT_38,1,01-Jan-2030 16:41:45,01-Jan-2030 16:43:00,75,NaN,NaN
Ground_Point_11,SAT_38,2,02-Jan-2030 03:24:15,02-Jan-2030 03:25:30,75,NaN,NaN
Ground_Point_11,SAT_38,3,03-Jan-2030 03:03:00,03-Jan-2030 03:03:30,30,NaN,NaN
Ground_Point_12,SAT_38,1,01-Jan-2030 11:37:10,01-Jan-2030 11:38:20,70,NaN,NaN
Ground_Point_12,SAT_38,2,02-Jan-2030 00:36:10,02-Jan-2030 00:37:25,75,NaN,NaN
Ground_Point_12,SAT_38,3,02-Jan-2030 11:16:00,02-Jan-2030 11:16:15,15,NaN,NaN
Ground_Point_1,SAT_39,1,01-Jan-2030 02:30:55,01-Jan-2030 02:32:05,70,NaN,NaN
Ground_Point_1,SAT_39,2,02-Jan-2030 15:13:25,02-Jan-2030 15:14:40,75,NaN,NaN
Ground_Point_2,SAT_39,1,01-Jan-2030 01:12:40,01-Jan-2030 01:14:00,80,NaN,NaN
Ground_Point_2,SAT_39,2,01-Jan-2030 05:53:20,01-Jan-2030 05:53:35,15,NaN,NaN
Ground_Point_2,SAT_39,3,01-Jan-2030 07:26:20,01-Jan-2030 07:27:40,80,NaN,NaN
Ground_Point_2,SAT_39,4,02-Jan-2030 00:51:00,02-Jan-2030 00:52:15,75,NaN,NaN
Ground_Point_2,SAT_39,5,02-Jan-2030 02:24:50,02-Jan-2030 02:25:30,40,NaN,NaN
Ground_Point_2,SAT_39,6,02-Jan-2030 07:04:40,02-Jan-2030 07:05:55,75,NaN,NaN
Ground_Point_2,SAT_39,7,03-Jan-2030 00:29:25,03-Jan-2030 00:30:25,60,NaN,NaN
Ground_Point_2,SAT_39,8,03-Jan-2030 02:03:05,03-Jan-2030 02:04:05,60,NaN,NaN
Ground_Point_2,SAT_39,9,03-Jan-2030 06:43:05,03-Jan-2030 06:44:10,65,NaN,NaN
Ground_Point_2,SAT_39,10,03-Jan-2030 08:16:55,03-Jan-2030 08:17:45,50,NaN,NaN
Ground_Point_3,SAT_39,1,01-Jan-2030 01:12:40,01-Jan-2030 01:14:00,80,NaN,NaN
Ground_Point_3,SAT_39,2,01-Jan-2030 05:53:20,01-Jan-2030 05:53:35,15,NaN,NaN
Ground_Point_3,SAT_39,3,01-Jan-2030 07:26:20,01-Jan-2030 07:27:40,80,NaN,NaN
Ground_Point_3,SAT_39,4,02-Jan-2030 00:51:00,02-Jan-2030 00:52:15,75,NaN,NaN
Ground_Point_3,SAT_39,5,02-Jan-2030 02:24:50,02-Jan-2030 02:25:30,40,NaN,NaN
Ground_Point_3,SAT_39,6,02-Jan-2030 07:04:40,02-Jan-2030 07:05:55,75,NaN,NaN
Ground_Point_3,SAT_39,7,03-Jan-2030 00:29:25,03-Jan-2030 00:30:25,60,NaN,NaN
Ground_Point_3,SAT_39,8,03-Jan-2030 02:03:05,03-Jan-2030 02:04:05,60,NaN,NaN
Ground_Point_3,SAT_39,9,03-Jan-2030 06:43:05,03-Jan-2030 06:44:10,65,NaN,NaN
Ground_Point_3,SAT_39,10,03-Jan-2030 08:16:55,03-Jan-2030 08:17:45,50,NaN,NaN
Ground_Point_4,SAT_39,1,01-Jan-2030 01:12:40,01-Jan-2030 01:14:00,80,NaN,NaN
Ground_Point_4,SAT_39,2,01-Jan-2030 05:53:20,01-Jan-2030 05:53:35,15,NaN,NaN
Ground_Point_4,SAT_39,3,01-Jan-2030 07:26:20,01-Jan-2030 07:27:40,80,NaN,NaN
Ground_Point_4,SAT_39,4,02-Jan-2030 00:51:00,02-Jan-2030 00:52:15,75,NaN,NaN
Ground_Point_4,SAT_39,5,02-Jan-2030 02:24:50,02-Jan-2030 02:25:30,40,NaN,NaN
Ground_Point_4,SAT_39,6,02-Jan-2030 07:04:40,02-Jan-2030 07:05:55,75,NaN,NaN
Ground_Point_4,SAT_39,7,03-Jan-2030 00:29:25,03-Jan-2030 00:30:25,60,NaN,NaN
Ground_Point_4,SAT_39,8,03-Jan-2030 02:03:05,03-Jan-2030 02:04:05,60,NaN,NaN
Ground_Point_4,SAT_39,9,03-Jan-2030 06:43:05,03-Jan-2030 06:44:10,65,NaN,NaN
Ground_Point_4,SAT_39,10,03-Jan-2030 08:16:55,03-Jan-2030 08:17:45,50,NaN,NaN
Ground_Point_5,SAT_39,1,01-Jan-2030 01:12:40,01-Jan-2030 01:14:00,80,NaN,NaN
Ground_Point_5,SAT_39,2,01-Jan-2030 05:53:20,01-Jan-2030 05:53:35,15,NaN,NaN
Ground_Point_5,SAT_39,3,01-Jan-2030 07:26:20,01-Jan-2030 07:27:40,80,NaN,NaN
Ground_Point_5,SAT_39,4,02-Jan-2030 00:51:00,02-Jan-2030 00:52:15,75,NaN,NaN
Ground_Point_5,SAT_39,5,02-Jan-2030 02:24:50,02-Jan-2030 02:25:30,40,NaN,NaN
Ground_Point_5,SAT_39,6,02-Jan-2030 07:04:40,02-Jan-2030 07:05:55,75,NaN,NaN
Ground_Point_5,SAT_39,7,03-Jan-2030 00:29:25,03-Jan-2030 00:30:25,60,NaN,NaN
Ground_Point_5,SAT_39,8,03-Jan-2030 02:03:05,03-Jan-2030 02:04:05,60,NaN,NaN
Ground_Point_5,SAT_39,9,03-Jan-2030 06:43:05,03-Jan-2030 06:44:10,65,NaN,NaN
Ground_Point_5,SAT_39,10,03-Jan-2030 08:16:55,03-Jan-2030 08:17:45,50,NaN,NaN
Ground_Point_6,SAT_39,1,01-Jan-2030 13:03:35,01-Jan-2030 13:04:55,80,NaN,NaN
Ground_Point_6,SAT_39,2,01-Jan-2030 20:48:40,01-Jan-2030 20:49:15,35,NaN,NaN
Ground_Point_6,SAT_39,3,02-Jan-2030 12:41:55,02-Jan-2030 12:43:10,75,NaN,NaN
Ground_Point_6,SAT_39,4,02-Jan-2030 22:00:45,02-Jan-2030 22:01:05,20,NaN,NaN
Ground_Point_6,SAT_39,5,03-Jan-2030 12:20:35,03-Jan-2030 12:21:10,35,NaN,NaN
Ground_Point_6,SAT_39,6,03-Jan-2030 21:38:35,03-Jan-2030 21:39:50,75,NaN,NaN
Ground_Point_7,SAT_39,1,01-Jan-2030 08:58:15,01-Jan-2030 08:59:00,45,NaN,NaN
Ground_Point_7,SAT_39,2,01-Jan-2030 23:19:10,01-Jan-2030 23:20:20,70,NaN,NaN
Ground_Point_7,SAT_39,3,02-Jan-2030 08:36:15,02-Jan-2030 08:37:35,80,NaN,NaN
Ground_Point_7,SAT_39,4,03-Jan-2030 08:14:40,03-Jan-2030 08:15:50,70,NaN,NaN
Ground_Point_8,SAT_39,1,01-Jan-2030 09:09:05,01-Jan-2030 09:09:35,30,NaN,NaN
Ground_Point_8,SAT_39,2,01-Jan-2030 18:25:30,01-Jan-2030 18:26:25,55,NaN,NaN
Ground_Point_8,SAT_39,3,03-Jan-2030 09:59:10,03-Jan-2030 10:00:05,55,NaN,NaN
Ground_Point_8,SAT_39,4,03-Jan-2030 19:15:55,03-Jan-2030 19:16:35,40,NaN,NaN
Ground_Point_9,SAT_39,1,01-Jan-2030 10:44:05,01-Jan-2030 10:44:35,30,NaN,NaN
Ground_Point_9,SAT_39,2,01-Jan-2030 19:58:35,01-Jan-2030 19:59:55,80,NaN,NaN
Ground_Point_9,SAT_39,3,02-Jan-2030 10:22:05,02-Jan-2030 10:23:25,80,NaN,NaN
Ground_Point_9,SAT_39,4,02-Jan-2030 19:37:10,02-Jan-2030 19:38:00,50,NaN,NaN
Ground_Point_9,SAT_39,5,03-Jan-2030 10:00:35,03-Jan-2030 10:01:30,55,NaN,NaN
Ground_Point_10,SAT_39,1,01-Jan-2030 02:00:55,01-Jan-2030 02:01:25,30,NaN,NaN
Ground_Point_10,SAT_39,2,01-Jan-2030 03:34:20,01-Jan-2030 03:35:25,65,NaN,NaN
Ground_Point_10,SAT_39,3,01-Jan-2030 08:14:35,01-Jan-2030 08:15:10,35,NaN,NaN
Ground_Point_10,SAT_39,4,01-Jan-2030 09:47:50,01-Jan-2030 09:49:05,75,NaN,NaN
Ground_Point_10,SAT_39,5,02-Jan-2030 03:12:35,02-Jan-2030 03:13:50,75,NaN,NaN
Ground_Point_10,SAT_39,6,02-Jan-2030 09:26:05,02-Jan-2030 09:27:25,80,NaN,NaN
Ground_Point_10,SAT_39,7,03-Jan-2030 02:50:50,03-Jan-2030 02:52:10,80,NaN,NaN
Ground_Point_10,SAT_39,8,03-Jan-2030 09:04:25,03-Jan-2030 09:05:40,75,NaN,NaN
Ground_Point_11,SAT_39,1,01-Jan-2030 03:22:35,01-Jan-2030 03:23:50,75,NaN,NaN
Ground_Point_11,SAT_39,2,02-Jan-2030 03:01:25,02-Jan-2030 03:01:45,20,NaN,NaN
Ground_Point_12,SAT_39,1,01-Jan-2030 00:34:30,01-Jan-2030 00:35:45,75,NaN,NaN
Ground_Point_1,SAT_40,1,01-Jan-2030 15:11:50,01-Jan-2030 15:13:05,75,NaN,NaN
Ground_Point_2,SAT_40,1,01-Jan-2030 00:49:20,01-Jan-2030 00:50:35,75,NaN,NaN
Ground_Point_2,SAT_40,2,01-Jan-2030 02:23:10,01-Jan-2030 02:23:55,45,NaN,NaN
Ground_Point_2,SAT_40,3,01-Jan-2030 07:03:00,01-Jan-2030 07:04:15,75,NaN,NaN
Ground_Point_2,SAT_40,4,02-Jan-2030 00:27:45,02-Jan-2030 00:28:45,60,NaN,NaN
Ground_Point_2,SAT_40,5,02-Jan-2030 02:01:25,02-Jan-2030 02:02:25,60,NaN,NaN
Ground_Point_2,SAT_40,6,02-Jan-2030 06:41:25,02-Jan-2030 06:42:35,70,NaN,NaN
Ground_Point_2,SAT_40,7,02-Jan-2030 08:15:15,02-Jan-2030 08:16:05,50,NaN,NaN
Ground_Point_2,SAT_40,8,03-Jan-2030 00:06:30,03-Jan-2030 00:06:35,5,NaN,NaN
Ground_Point_2,SAT_40,9,03-Jan-2030 01:39:40,03-Jan-2030 01:40:55,75,NaN,NaN
Ground_Point_2,SAT_40,10,03-Jan-2030 06:20:00,03-Jan-2030 06:20:50,50,NaN,NaN
Ground_Point_2,SAT_40,11,03-Jan-2030 07:53:25,03-Jan-2030 07:54:35,70,NaN,NaN
Ground_Point_3,SAT_40,1,01-Jan-2030 00:49:20,01-Jan-2030 00:50:35,75,NaN,NaN
Ground_Point_3,SAT_40,2,01-Jan-2030 02:23:10,01-Jan-2030 02:23:55,45,NaN,NaN
